timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969601748,14,get queries,200,OK,item API perf Test 1-1,text,true,,20872,321,1,1,14,0,0
1499969601763,11,get queries,200,OK,item API perf Test 1-1,text,true,,13686,295,1,1,11,0,0
1499969601774,11,get queries,200,OK,item API perf Test 1-1,text,true,,15104,262,1,1,11,0,1
1499969601785,14,get queries,200,OK,item API perf Test 1-1,text,true,,19168,300,1,1,14,0,0
1499969601799,14,get queries,200,OK,item API perf Test 1-1,text,true,,21193,190,1,1,14,0,1
1499969601813,17,get queries,200,OK,item API perf Test 1-1,text,true,,15979,280,1,1,17,0,1
1499969601831,18,get queries,200,OK,item API perf Test 1-1,text,true,,23657,321,1,1,18,0,0
1499969601850,20,get queries,200,OK,item API perf Test 1-1,text,true,,22830,306,1,1,20,0,0
1499969601870,25,get queries,200,OK,item API perf Test 1-1,text,true,,14520,320,1,1,25,0,1
1499969601895,12,get queries,200,OK,item API perf Test 1-1,text,true,,12733,260,1,1,12,0,1
1499969601908,12,get queries,200,OK,item API perf Test 1-1,text,true,,19111,248,1,1,12,0,0
1499969601920,14,get queries,200,OK,item API perf Test 1-1,text,true,,15246,205,1,1,14,0,1
1499969601934,13,get queries,200,OK,item API perf Test 1-1,text,true,,17163,190,1,1,13,0,1
1499969601948,13,get queries,200,OK,item API perf Test 1-1,text,true,,20010,305,1,1,13,0,0
1499969601961,13,get queries,200,OK,item API perf Test 1-1,text,true,,16256,268,1,1,13,0,1
1499969601974,13,get queries,200,OK,item API perf Test 1-1,text,true,,23789,302,1,1,13,0,1
1499969601987,10,get queries,200,OK,item API perf Test 1-1,text,true,,1812,134,1,1,10,0,1
1499969601998,13,get queries,200,OK,item API perf Test 1-1,text,true,,24319,277,1,1,13,0,0
1499969602012,17,get queries,200,OK,item API perf Test 1-1,text,true,,19289,329,1,1,17,0,0
1499969602030,13,get queries,200,OK,item API perf Test 1-1,text,true,,22405,286,1,1,12,0,0
1499969602043,11,get queries,200,OK,item API perf Test 1-1,text,true,,19210,215,1,1,11,0,1
1499969602055,14,get queries,200,OK,item API perf Test 1-1,text,true,,21770,274,1,1,14,0,0
1499969602070,14,get queries,200,OK,item API perf Test 1-1,text,true,,17217,212,1,1,14,0,0
1499969602084,12,get queries,200,OK,item API perf Test 1-1,text,true,,18268,249,1,1,12,0,1
1499969602097,10,get queries,200,OK,item API perf Test 1-1,text,true,,4999,250,1,1,10,0,0
1499969602108,9,get queries,200,OK,item API perf Test 1-1,text,true,,1169,138,1,1,9,0,0
1499969602117,19,get queries,200,OK,item API perf Test 1-1,text,true,,17501,335,1,1,19,0,1
1499969602136,151,get queries,200,OK,item API perf Test 1-1,text,true,,20509,368,1,1,151,0,1
1499969602287,12,get queries,200,OK,item API perf Test 1-1,text,true,,17565,192,1,1,12,0,1
1499969602300,9,get queries,200,OK,item API perf Test 1-1,text,true,,652,137,1,1,9,0,0
1499969602310,9,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,8,0,0
1499969602319,14,get queries,200,OK,item API perf Test 1-1,text,true,,15079,204,1,1,13,0,1
1499969602333,11,get queries,200,OK,item API perf Test 1-1,text,true,,4392,206,1,1,11,0,0
1499969602344,12,get queries,200,OK,item API perf Test 1-1,text,true,,16117,300,1,1,12,0,1
1499969602356,13,get queries,200,OK,item API perf Test 1-1,text,true,,219,136,1,1,13,0,1
1499969602370,17,get queries,200,OK,item API perf Test 1-1,text,true,,20934,320,1,1,17,0,0
1499969602387,17,get queries,200,OK,item API perf Test 1-1,text,true,,14219,274,1,1,17,0,1
1499969602404,12,get queries,200,OK,item API perf Test 1-1,text,true,,4421,161,1,1,12,0,1
1499969602416,13,get queries,200,OK,item API perf Test 1-1,text,true,,18721,330,1,1,13,0,1
1499969602429,14,get queries,200,OK,item API perf Test 1-1,text,true,,18488,391,1,1,14,0,1
1499969602444,9,get queries,200,OK,item API perf Test 1-1,text,true,,3957,179,1,1,9,0,0
1499969602453,12,get queries,200,OK,item API perf Test 1-1,text,true,,11069,171,1,1,12,0,1
1499969602466,65,get queries,200,OK,item API perf Test 1-1,text,true,,25271,218,1,1,64,0,0
1499969602531,14,get queries,200,OK,item API perf Test 1-1,text,true,,19796,342,1,1,14,0,0
1499969602545,13,get queries,200,OK,item API perf Test 1-1,text,true,,21446,388,1,1,13,0,1
1499969602558,14,get queries,200,OK,item API perf Test 1-1,text,true,,16752,204,1,1,14,0,1
1499969602572,12,get queries,200,OK,item API perf Test 1-1,text,true,,4692,177,1,1,12,0,1
1499969602584,14,get queries,200,OK,item API perf Test 1-1,text,true,,23006,249,1,1,14,0,1
1499969602598,16,get queries,200,OK,item API perf Test 1-1,text,true,,16417,241,1,1,16,0,1
1499969602615,14,get queries,200,OK,item API perf Test 1-1,text,true,,15497,295,1,1,14,0,0
1499969602629,12,get queries,200,OK,item API perf Test 1-1,text,true,,14849,257,1,1,12,0,1
1499969602641,13,get queries,200,OK,item API perf Test 1-1,text,true,,25054,359,1,1,13,0,1
1499969602654,28,get queries,200,OK,item API perf Test 1-1,text,true,,26833,290,1,1,27,0,1
1499969602682,13,get queries,200,OK,item API perf Test 1-1,text,true,,23517,268,1,1,13,0,0
1499969602695,12,get queries,200,OK,item API perf Test 1-1,text,true,,15330,309,1,1,11,0,1
1499969602707,9,get queries,200,OK,item API perf Test 1-1,text,true,,553,131,1,1,9,0,1
1499969602717,12,get queries,200,OK,item API perf Test 1-1,text,true,,18232,353,1,1,12,0,0
1499969602730,13,get queries,200,OK,item API perf Test 1-1,text,true,,18861,319,1,1,13,0,0
1499969602743,40,get queries,200,OK,item API perf Test 1-1,text,true,,22789,272,1,1,39,0,1
1499969602783,12,get queries,200,OK,item API perf Test 1-1,text,true,,14675,250,1,1,12,0,0
1499969602795,10,get queries,200,OK,item API perf Test 1-1,text,true,,5046,174,1,1,10,0,1
1499969602805,11,get queries,200,OK,item API perf Test 1-1,text,true,,7071,175,1,1,11,0,1
1499969602816,14,get queries,200,OK,item API perf Test 1-1,text,true,,22046,284,1,1,14,0,1
1499969602830,15,get queries,200,OK,item API perf Test 1-1,text,true,,17548,225,1,1,15,0,1
1499969602845,9,get queries,200,OK,item API perf Test 1-1,text,true,,2060,154,1,1,9,0,1
1499969602854,34,get queries,200,OK,item API perf Test 1-1,text,true,,22424,332,1,1,34,0,1
1499969602888,14,get queries,200,OK,item API perf Test 1-1,text,true,,20533,183,1,1,14,0,1
1499969602902,14,get queries,200,OK,item API perf Test 1-1,text,true,,16681,326,1,1,14,0,1
1499969602916,13,get queries,200,OK,item API perf Test 1-1,text,true,,25768,253,1,1,13,0,0
1499969602929,13,get queries,200,OK,item API perf Test 1-1,text,true,,15615,290,1,1,13,0,1
1499969602942,13,get queries,200,OK,item API perf Test 1-1,text,true,,18369,203,1,1,12,0,1
1499969602955,13,get queries,200,OK,item API perf Test 1-1,text,true,,21789,316,1,1,13,0,0
1499969602968,17,get queries,200,OK,item API perf Test 1-1,text,true,,17347,190,1,1,17,0,1
1499969602985,13,get queries,200,OK,item API perf Test 1-1,text,true,,14749,357,1,1,13,0,1
1499969602998,13,get queries,200,OK,item API perf Test 1-1,text,true,,24451,216,1,1,13,0,1
1499969603011,12,get queries,200,OK,item API perf Test 1-1,text,true,,13906,135,1,1,12,0,1
1499969603024,9,get queries,200,OK,item API perf Test 1-1,text,true,,1082,146,1,1,9,0,0
1499969603034,10,get queries,200,OK,item API perf Test 1-1,text,true,,947,141,1,1,10,0,0
1499969603044,12,get queries,200,OK,item API perf Test 1-1,text,true,,19131,319,1,1,12,0,1
1499969603056,14,get queries,200,OK,item API perf Test 1-1,text,true,,19403,250,1,1,14,0,0
1499969603070,17,get queries,200,OK,item API perf Test 1-1,text,true,,16654,199,1,1,17,0,0
1499969603087,14,get queries,200,OK,item API perf Test 1-1,text,true,,18484,258,1,1,14,0,0
1499969603102,144,get queries,200,OK,item API perf Test 1-1,text,true,,18368,295,1,1,144,0,0
1499969603246,10,get queries,200,OK,item API perf Test 1-1,text,true,,5984,148,1,1,10,0,1
1499969603256,13,get queries,200,OK,item API perf Test 1-1,text,true,,19368,226,1,1,13,0,1
1499969603269,14,get queries,200,OK,item API perf Test 1-1,text,true,,19049,305,1,1,14,0,1
1499969603283,13,get queries,200,OK,item API perf Test 1-1,text,true,,20285,202,1,1,13,0,1
1499969603296,14,get queries,200,OK,item API perf Test 1-1,text,true,,21195,385,1,1,14,0,1
1499969603310,13,get queries,200,OK,item API perf Test 1-1,text,true,,16660,336,1,1,13,0,1
1499969603323,20,get queries,200,OK,item API perf Test 1-1,text,true,,23868,238,1,1,19,0,1
1499969603343,21,get queries,200,OK,item API perf Test 1-1,text,true,,22390,268,1,1,21,0,0
1499969603365,19,get queries,200,OK,item API perf Test 1-1,text,true,,15403,298,1,1,19,0,0
1499969603384,16,get queries,200,OK,item API perf Test 1-1,text,true,,1773,138,1,1,16,0,1
1499969603400,13,get queries,200,OK,item API perf Test 1-1,text,true,,2076,154,1,1,12,0,1
1499969603413,16,get queries,200,OK,item API perf Test 1-1,text,true,,21632,297,1,1,16,0,0
1499969603429,16,get queries,200,OK,item API perf Test 1-1,text,true,,19427,162,1,1,16,0,1
1499969603446,13,get queries,200,OK,item API perf Test 1-1,text,true,,16802,260,1,1,13,0,0
1499969603459,13,get queries,200,OK,item API perf Test 1-1,text,true,,17909,157,1,1,13,0,1
1499969603472,18,get queries,200,OK,item API perf Test 1-1,text,true,,19043,374,1,1,18,0,1
1499969603490,17,get queries,200,OK,item API perf Test 1-1,text,true,,16447,269,1,1,17,0,1
1499969603507,17,get queries,200,OK,item API perf Test 1-1,text,true,,13697,163,1,1,17,0,1
1499969603524,15,get queries,200,OK,item API perf Test 1-1,text,true,,17218,152,1,1,15,0,1
1499969603539,30,get queries,200,OK,item API perf Test 1-1,text,true,,21736,322,1,1,30,0,1
1499969603569,17,get queries,200,OK,item API perf Test 1-1,text,true,,23745,336,1,1,16,0,1
1499969603586,16,get queries,200,OK,item API perf Test 1-1,text,true,,13936,209,1,1,16,0,0
1499969603602,15,get queries,200,OK,item API perf Test 1-1,text,true,,18460,295,1,1,15,0,0
1499969603617,15,get queries,200,OK,item API perf Test 1-1,text,true,,13810,159,1,1,15,0,1
1499969603632,16,get queries,200,OK,item API perf Test 1-1,text,true,,27940,268,1,1,16,0,1
1499969603648,20,get queries,200,OK,item API perf Test 1-1,text,true,,15455,304,1,1,20,0,1
1499969603669,15,get queries,200,OK,item API perf Test 1-1,text,true,,20086,334,1,1,15,0,0
1499969603684,16,get queries,200,OK,item API perf Test 1-1,text,true,,1243,186,1,1,16,0,1
1499969603700,12,get queries,200,OK,item API perf Test 1-1,text,true,,2311,180,1,1,12,0,0
1499969603712,13,get queries,200,OK,item API perf Test 1-1,text,true,,11468,217,1,1,13,0,1
1499969603725,34,get queries,200,OK,item API perf Test 1-1,text,true,,15644,198,1,1,33,0,1
1499969603759,10,get queries,200,OK,item API perf Test 1-1,text,true,,618,148,1,1,10,0,0
1499969603770,51,get queries,200,OK,item API perf Test 1-1,text,true,,22282,248,1,1,51,0,0
1499969603822,12,get queries,200,OK,item API perf Test 1-1,text,true,,17781,248,1,1,12,0,0
1499969603834,15,get queries,200,OK,item API perf Test 1-1,text,true,,17854,265,1,1,15,0,1
1499969603850,16,get queries,200,OK,item API perf Test 1-1,text,true,,16570,230,1,1,16,0,0
1499969603866,15,get queries,200,OK,item API perf Test 1-1,text,true,,21036,218,1,1,15,0,1
1499969603882,16,get queries,200,OK,item API perf Test 1-1,text,true,,606,159,1,1,16,0,0
1499969603898,14,get queries,200,OK,item API perf Test 1-1,text,true,,20472,210,1,1,13,0,1
1499969603912,13,get queries,200,OK,item API perf Test 1-1,text,true,,15293,286,1,1,13,0,1
1499969603926,25,get queries,200,OK,item API perf Test 1-1,text,true,,29618,364,1,1,25,0,0
1499969603952,12,get queries,200,OK,item API perf Test 1-1,text,true,,4095,191,1,1,12,0,0
1499969603964,12,get queries,200,OK,item API perf Test 1-1,text,true,,19478,262,1,1,12,0,0
1499969603976,20,get queries,200,OK,item API perf Test 1-1,text,true,,16245,278,1,1,19,0,1
1499969603996,10,get queries,200,OK,item API perf Test 1-1,text,true,,1133,146,1,1,9,0,0
1499969604006,13,get queries,200,OK,item API perf Test 1-1,text,true,,18533,194,1,1,13,0,0
1499969604020,13,get queries,200,OK,item API perf Test 1-1,text,true,,14488,225,1,1,13,0,0
1499969604033,13,get queries,200,OK,item API perf Test 1-1,text,true,,20384,286,1,1,13,0,1
1499969604046,15,get queries,200,OK,item API perf Test 1-1,text,true,,16120,276,1,1,15,0,2
1499969604061,14,get queries,200,OK,item API perf Test 1-1,text,true,,17991,199,1,1,14,0,1
1499969604075,11,get queries,200,OK,item API perf Test 1-1,text,true,,2521,139,1,1,11,0,1
1499969604087,16,get queries,200,OK,item API perf Test 1-1,text,true,,16671,261,1,1,16,0,0
1499969604104,15,get queries,200,OK,item API perf Test 1-1,text,true,,11674,200,1,1,15,0,0
1499969604119,15,get queries,200,OK,item API perf Test 1-1,text,true,,16801,282,1,1,15,0,1
1499969604134,16,get queries,200,OK,item API perf Test 1-1,text,true,,17513,225,1,1,16,0,1
1499969604151,14,get queries,200,OK,item API perf Test 1-1,text,true,,20513,350,1,1,13,0,0
1499969604165,13,get queries,200,OK,item API perf Test 1-1,text,true,,17442,268,1,1,13,0,1
1499969604179,13,get queries,200,OK,item API perf Test 1-1,text,true,,2482,202,1,1,13,0,0
1499969604192,13,get queries,200,OK,item API perf Test 1-1,text,true,,22596,305,1,1,12,0,0
1499969604205,18,get queries,200,OK,item API perf Test 1-1,text,true,,23720,349,1,1,18,0,1
1499969604224,13,get queries,200,OK,item API perf Test 1-1,text,true,,18751,200,1,1,13,0,0
1499969604237,15,get queries,200,OK,item API perf Test 1-1,text,true,,12338,260,1,1,15,0,1
1499969604252,12,get queries,200,OK,item API perf Test 1-1,text,true,,3251,167,1,1,12,0,1
1499969604264,12,get queries,200,OK,item API perf Test 1-1,text,true,,17719,289,1,1,12,0,1
1499969604276,20,get queries,200,OK,item API perf Test 1-1,text,true,,11811,134,1,1,20,0,1
1499969604296,16,get queries,200,OK,item API perf Test 1-1,text,true,,22001,223,1,1,16,0,1
1499969604312,27,get queries,200,OK,item API perf Test 1-1,text,true,,21904,215,1,1,27,0,0
1499969604340,15,get queries,200,OK,item API perf Test 1-1,text,true,,20674,251,1,1,14,0,0
1499969604355,14,get queries,200,OK,item API perf Test 1-1,text,true,,16725,229,1,1,14,0,0
1499969604370,15,get queries,200,OK,item API perf Test 1-1,text,true,,16894,349,1,1,15,0,0
1499969604385,17,get queries,200,OK,item API perf Test 1-1,text,true,,13031,223,1,1,16,0,1
1499969604402,15,get queries,200,OK,item API perf Test 1-1,text,true,,13495,274,1,1,15,0,0
1499969604417,14,get queries,200,OK,item API perf Test 1-1,text,true,,13413,244,1,1,14,0,1
1499969604432,12,get queries,200,OK,item API perf Test 1-1,text,true,,18036,241,1,1,12,0,0
1499969604444,12,get queries,200,OK,item API perf Test 1-1,text,true,,3720,147,1,1,12,0,1
1499969604456,14,get queries,200,OK,item API perf Test 1-1,text,true,,22190,357,1,1,14,0,1
1499969604470,16,get queries,200,OK,item API perf Test 1-1,text,true,,13381,186,1,1,16,0,1
1499969604487,13,get queries,200,OK,item API perf Test 1-1,text,true,,19480,211,1,1,13,0,0
1499969604500,13,get queries,200,OK,item API perf Test 1-1,text,true,,2280,149,1,1,13,0,1
1499969604514,13,get queries,200,OK,item API perf Test 1-1,text,true,,23657,253,1,1,13,0,0
1499969604528,14,get queries,200,OK,item API perf Test 1-1,text,true,,17230,153,1,1,14,0,0
1499969604543,14,get queries,200,OK,item API perf Test 1-1,text,true,,18440,177,1,1,14,0,0
1499969604558,13,get queries,200,OK,item API perf Test 1-1,text,true,,15563,191,1,1,13,0,0
1499969604571,13,get queries,200,OK,item API perf Test 1-1,text,true,,23784,205,1,1,13,0,1
1499969604584,15,get queries,200,OK,item API perf Test 1-1,text,true,,17367,339,1,1,15,0,1
1499969604599,13,get queries,200,OK,item API perf Test 1-1,text,true,,23259,217,1,1,13,0,1
1499969604613,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,146,1,1,8,0,1
1499969604621,12,get queries,200,OK,item API perf Test 1-1,text,true,,15823,183,1,1,11,0,0
1499969604633,10,get queries,200,OK,item API perf Test 1-1,text,true,,10408,165,1,1,10,0,1
1499969604643,13,get queries,200,OK,item API perf Test 1-1,text,true,,15323,250,1,1,13,0,1
1499969604657,10,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,10,0,0
1499969604667,13,get queries,200,OK,item API perf Test 1-1,text,true,,26309,254,1,1,12,0,1
1499969604680,18,get queries,200,OK,item API perf Test 1-1,text,true,,19507,327,1,1,18,0,0
1499969604699,10,get queries,200,OK,item API perf Test 1-1,text,true,,4193,206,1,1,10,0,0
1499969604710,13,get queries,200,OK,item API perf Test 1-1,text,true,,13483,247,1,1,13,0,0
1499969604723,10,get queries,200,OK,item API perf Test 1-1,text,true,,2817,170,1,1,9,0,1
1499969604733,12,get queries,200,OK,item API perf Test 1-1,text,true,,19837,145,1,1,12,0,0
1499969604745,14,get queries,200,OK,item API perf Test 1-1,text,true,,17715,382,1,1,14,0,1
1499969604760,12,get queries,200,OK,item API perf Test 1-1,text,true,,14615,321,1,1,12,0,0
1499969604773,13,get queries,200,OK,item API perf Test 1-1,text,true,,17309,337,1,1,13,0,0
1499969604786,16,get queries,200,OK,item API perf Test 1-1,text,true,,18296,256,1,1,15,0,1
1499969604802,13,get queries,200,OK,item API perf Test 1-1,text,true,,24498,259,1,1,13,0,1
1499969604815,12,get queries,200,OK,item API perf Test 1-1,text,true,,17585,307,1,1,12,0,1
1499969604827,13,get queries,200,OK,item API perf Test 1-1,text,true,,19526,360,1,1,12,0,1
1499969604840,11,get queries,200,OK,item API perf Test 1-1,text,true,,8501,201,1,1,11,0,0
1499969604852,14,get queries,200,OK,item API perf Test 1-1,text,true,,20338,296,1,1,13,0,0
1499969604866,18,get queries,200,OK,item API perf Test 1-1,text,true,,17367,290,1,1,18,0,1
1499969604884,11,get queries,200,OK,item API perf Test 1-1,text,true,,747,139,1,1,11,0,1
1499969604896,13,get queries,200,OK,item API perf Test 1-1,text,true,,16203,251,1,1,13,0,0
1499969604909,13,get queries,200,OK,item API perf Test 1-1,text,true,,20165,248,1,1,12,0,1
1499969604922,12,get queries,200,OK,item API perf Test 1-1,text,true,,18201,256,1,1,12,0,0
1499969604935,9,get queries,200,OK,item API perf Test 1-1,text,true,,3486,178,1,1,9,0,0
1499969604944,36,get queries,200,OK,item API perf Test 1-1,text,true,,20045,316,1,1,36,0,1
1499969604980,13,get queries,200,OK,item API perf Test 1-1,text,true,,15478,285,1,1,13,0,1
1499969604993,11,get queries,200,OK,item API perf Test 1-1,text,true,,17484,302,1,1,11,0,1
1499969605005,13,get queries,200,OK,item API perf Test 1-1,text,true,,17142,309,1,1,13,0,0
1499969605018,11,get queries,200,OK,item API perf Test 1-1,text,true,,16549,251,1,1,11,0,1
1499969605030,16,get queries,200,OK,item API perf Test 1-1,text,true,,21584,345,1,1,15,0,1
1499969605046,14,get queries,200,OK,item API perf Test 1-1,text,true,,18678,319,1,1,14,0,1
1499969605060,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,158,1,1,8,0,1
1499969605068,24,get queries,200,OK,item API perf Test 1-1,text,true,,18423,205,1,1,24,0,1
1499969605092,17,get queries,200,OK,item API perf Test 1-1,text,true,,19733,324,1,1,17,0,0
1499969605109,13,get queries,200,OK,item API perf Test 1-1,text,true,,5099,204,1,1,13,0,1
1499969605122,19,get queries,200,OK,item API perf Test 1-1,text,true,,19212,135,1,1,18,0,0
1499969605141,15,get queries,200,OK,item API perf Test 1-1,text,true,,24633,303,1,1,15,0,0
1499969605156,16,get queries,200,OK,item API perf Test 1-1,text,true,,16019,344,1,1,16,0,1
1499969605173,14,get queries,200,OK,item API perf Test 1-1,text,true,,22465,300,1,1,14,0,0
1499969605187,17,get queries,200,OK,item API perf Test 1-1,text,true,,16814,280,1,1,16,0,1
1499969605204,13,get queries,200,OK,item API perf Test 1-1,text,true,,11104,233,1,1,13,0,0
1499969605217,12,get queries,200,OK,item API perf Test 1-1,text,true,,26791,243,1,1,11,0,1
1499969605229,14,get queries,200,OK,item API perf Test 1-1,text,true,,12740,205,1,1,14,0,1
1499969605243,10,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,10,0,1
1499969605253,14,get queries,200,OK,item API perf Test 1-1,text,true,,20687,162,1,1,14,0,0
1499969605267,12,get queries,200,OK,item API perf Test 1-1,text,true,,18886,232,1,1,12,0,1
1499969605278,27,get queries,200,OK,item API perf Test 1-1,text,true,,16663,166,1,1,27,0,2
1499969605305,15,get queries,200,OK,item API perf Test 1-1,text,true,,21521,336,1,1,15,0,1
1499969605320,19,get queries,200,OK,item API perf Test 1-1,text,true,,24336,217,1,1,19,0,1
1499969605340,28,get queries,200,OK,item API perf Test 1-1,text,true,,17185,221,1,1,28,0,1
1499969605368,21,get queries,200,OK,item API perf Test 1-1,text,true,,21861,246,1,1,20,0,1
1499969605389,18,get queries,200,OK,item API perf Test 1-1,text,true,,29434,155,1,1,18,0,0
1499969605408,12,get queries,200,OK,item API perf Test 1-1,text,true,,2569,155,1,1,12,0,0
1499969605420,14,get queries,200,OK,item API perf Test 1-1,text,true,,20282,301,1,1,14,0,1
1499969605434,9,get queries,200,OK,item API perf Test 1-1,text,true,,2344,164,1,1,8,0,1
1499969605443,12,get queries,200,OK,item API perf Test 1-1,text,true,,18505,264,1,1,11,0,0
1499969605455,56,get queries,200,OK,item API perf Test 1-1,text,true,,22110,350,1,1,56,0,0
1499969605511,17,get queries,200,OK,item API perf Test 1-1,text,true,,17098,326,1,1,17,0,1
1499969605528,14,get queries,200,OK,item API perf Test 1-1,text,true,,16798,206,1,1,13,0,1
1499969605542,12,get queries,200,OK,item API perf Test 1-1,text,true,,20498,197,1,1,12,0,0
1499969605554,13,get queries,200,OK,item API perf Test 1-1,text,true,,9332,302,1,1,13,0,1
1499969605567,10,get queries,200,OK,item API perf Test 1-1,text,true,,3730,215,1,1,10,0,1
1499969605577,9,get queries,200,OK,item API perf Test 1-1,text,true,,1745,145,1,1,9,0,0
1499969605586,13,get queries,200,OK,item API perf Test 1-1,text,true,,19657,259,1,1,13,0,1
1499969605599,12,get queries,200,OK,item API perf Test 1-1,text,true,,23587,260,1,1,12,0,1
1499969605611,17,get queries,200,OK,item API perf Test 1-1,text,true,,25714,280,1,1,17,0,0
1499969605629,17,get queries,200,OK,item API perf Test 1-1,text,true,,18598,277,1,1,17,0,0
1499969605646,13,get queries,200,OK,item API perf Test 1-1,text,true,,16864,305,1,1,12,0,1
1499969605659,14,get queries,200,OK,item API perf Test 1-1,text,true,,20961,269,1,1,14,0,1
1499969605673,14,get queries,200,OK,item API perf Test 1-1,text,true,,16786,277,1,1,14,0,0
1499969605687,13,get queries,200,OK,item API perf Test 1-1,text,true,,21052,265,1,1,13,0,0
1499969605700,13,get queries,200,OK,item API perf Test 1-1,text,true,,22469,293,1,1,12,0,1
1499969605713,12,get queries,200,OK,item API perf Test 1-1,text,true,,1898,173,1,1,12,0,0
1499969605725,10,get queries,200,OK,item API perf Test 1-1,text,true,,5684,138,1,1,10,0,0
1499969605735,9,get queries,200,OK,item API perf Test 1-1,text,true,,1032,157,1,1,9,0,1
1499969605744,13,get queries,200,OK,item API perf Test 1-1,text,true,,14422,263,1,1,13,0,1
1499969605757,18,get queries,200,OK,item API perf Test 1-1,text,true,,19005,323,1,1,18,0,1
1499969605775,15,get queries,200,OK,item API perf Test 1-1,text,true,,20436,325,1,1,15,0,1
1499969605790,14,get queries,200,OK,item API perf Test 1-1,text,true,,15685,308,1,1,14,0,1
1499969605804,14,get queries,200,OK,item API perf Test 1-1,text,true,,23381,349,1,1,14,0,1
1499969605818,14,get queries,200,OK,item API perf Test 1-1,text,true,,24932,304,1,1,14,0,1
1499969605833,20,get queries,200,OK,item API perf Test 1-1,text,true,,23741,344,1,1,20,0,1
1499969605854,14,get queries,200,OK,item API perf Test 1-1,text,true,,39145,247,1,1,13,0,0
1499969605868,19,get queries,200,OK,item API perf Test 1-1,text,true,,33380,309,1,1,18,0,0
1499969605892,14,get queries,200,OK,item API perf Test 1-1,text,true,,15317,377,1,1,13,0,1
1499969605906,12,get queries,200,OK,item API perf Test 1-1,text,true,,15610,267,1,1,12,0,0
1499969605918,9,get queries,200,OK,item API perf Test 1-1,text,true,,7784,146,1,1,9,0,1
1499969605928,17,get queries,200,OK,item API perf Test 1-1,text,true,,20229,350,1,1,17,0,0
1499969605945,19,get queries,200,OK,item API perf Test 1-1,text,true,,17417,315,1,1,19,0,1
1499969605965,12,get queries,200,OK,item API perf Test 1-1,text,true,,16963,232,1,1,11,0,0
1499969605977,10,get queries,200,OK,item API perf Test 1-1,text,true,,7670,241,1,1,10,0,0
1499969605987,13,get queries,200,OK,item API perf Test 1-1,text,true,,15083,346,1,1,13,0,1
1499969606000,14,get queries,200,OK,item API perf Test 1-1,text,true,,18793,306,1,1,14,0,1
1499969606014,15,get queries,200,OK,item API perf Test 1-1,text,true,,14776,163,1,1,15,0,1
1499969606029,13,get queries,200,OK,item API perf Test 1-1,text,true,,12399,174,1,1,13,0,0
1499969606042,9,get queries,200,OK,item API perf Test 1-1,text,true,,577,135,1,1,9,0,1
1499969606051,16,get queries,200,OK,item API perf Test 1-1,text,true,,22617,196,1,1,16,0,1
1499969606068,20,get queries,200,OK,item API perf Test 1-1,text,true,,17455,248,1,1,19,0,0
1499969606088,13,get queries,200,OK,item API perf Test 1-1,text,true,,24690,287,1,1,13,0,1
1499969606101,15,get queries,200,OK,item API perf Test 1-1,text,true,,16125,337,1,1,15,0,1
1499969606117,16,get queries,200,OK,item API perf Test 1-1,text,true,,20174,179,1,1,16,0,0
1499969606133,16,get queries,200,OK,item API perf Test 1-1,text,true,,11448,303,1,1,16,0,1
1499969606149,10,get queries,200,OK,item API perf Test 1-1,text,true,,2236,165,1,1,9,0,1
1499969606159,14,get queries,200,OK,item API perf Test 1-1,text,true,,23951,265,1,1,13,0,0
1499969606173,13,get queries,200,OK,item API perf Test 1-1,text,true,,24301,241,1,1,12,0,0
1499969606186,15,get queries,200,OK,item API perf Test 1-1,text,true,,15274,280,1,1,14,0,0
1499969606201,9,get queries,200,OK,item API perf Test 1-1,text,true,,1811,153,1,1,9,0,0
1499969606210,12,get queries,200,OK,item API perf Test 1-1,text,true,,23520,245,1,1,11,0,0
1499969606222,13,get queries,200,OK,item API perf Test 1-1,text,true,,22225,299,1,1,13,0,1
1499969606235,9,get queries,200,OK,item API perf Test 1-1,text,true,,4438,151,1,1,9,0,1
1499969606244,12,get queries,200,OK,item API perf Test 1-1,text,true,,16117,339,1,1,12,0,1
1499969606257,11,get queries,200,OK,item API perf Test 1-1,text,true,,14412,328,1,1,11,0,0
1499969606268,15,get queries,200,OK,item API perf Test 1-1,text,true,,1895,142,1,1,15,0,1
1499969606283,13,get queries,200,OK,item API perf Test 1-1,text,true,,29604,203,1,1,13,0,1
1499969606296,13,get queries,200,OK,item API perf Test 1-1,text,true,,16104,186,1,1,13,0,1
1499969606310,13,get queries,200,OK,item API perf Test 1-1,text,true,,18010,336,1,1,12,0,0
1499969606323,12,get queries,200,OK,item API perf Test 1-1,text,true,,19640,398,1,1,12,0,0
1499969606335,14,get queries,200,OK,item API perf Test 1-1,text,true,,5301,183,1,1,14,0,1
1499969606349,11,get queries,200,OK,item API perf Test 1-1,text,true,,14830,253,1,1,11,0,1
